miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-6739	0	0	0	0	1	0.165473	0	0	0	0	0	0	0	0	1	0.372284	0	0	0	0	0	0	0	0	0	0	1	0.369197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.350826	0	0	0	0	0	0	1	0.249206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.089964	0	0	0	0	0	0	0	0	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-6740	0	0	1	0.440184	0	0	0	0	0	0	0	0	1	0.296601	0	0	0	0	0	0	2	0.557508	0	0	0	0	0	0	0	0	1	0.236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.530644	1	0.089964	0	0	1	0.379513	0	0	0	0	2	0.474012	0	0	0	0	0	0	0	0
hsa-mir-6741	0	0	2	0.880369	0	0	0	0	3	1.189532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.378712	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	1	0.477796	0	0	0	0	0	0	1	0.658576	0	0	0	0	0	0	0	0	0	0	0	0	1	0.382351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.510559	0	0	0	0	0	0	3	0.241164	0	0	0	0	1	0.337612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.530496	1	0.237006	0	0	0	0	0	0	1	0.148813
hsa-mir-6742	1	0.299416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.018105	0	0	0	0	0	0	1	0.510559	0	0	0	0	0	0	0	0	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6743	1	0.299416	0	0	1	0.165473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.350826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.652342	0	0	1	0.336959	0	0	0	0	1	0.280018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.080388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.148813
hsa-mir-6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.678215	0	0	0	0	0	0	0	0	1	0.23606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.353664	0	0	0	0	0	0	0	0	0	0
hsa-mir-6745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.671368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.729395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6746	8	2.395326	2	0.880369	0	0	5	0.478324	0	0	1	0.570503	0	0	1	0.372284	0	0	1	0.332065	0	0	0	0	3	1.136136	0	0	0	0	0	0	0	0	0	0	1	0.671368	2	0.540217	0	0	0	0	1	0.66847	1	0.350826	0	0	1	0.337597	2	0.955592	0	0	0	0	0	0	0	0	1	0.678215	1	0.410297	0	0	0	0	2	0.550954	1	0.23606	0	0	1	0.535061	0	0	0	0	0	0	3	1.640233	1	0.282007	2	0.560036	0	0	2	1.23063	0	0	0	0	0	0	1	0.312746	0	0	3	0.624502	0	0	3	0.298432	0	0	2	0.675224	0	0	0	0	0	0	2	0.68234	1	0.346737	0	0	0	0	0	0	0	0	1	0.089964	1	0.513921	2	0.759027	2	0.371219	14	2.475646	13	3.081079	5	0.470572	0	0	3	0.909269	0	0
hsa-mir-6747	1	0.299416	0	0	2	0.330945	0	0	1	0.396511	0	0	0	0	0	0	0	0	1	0.332065	0	0	1	0.426463	0	0	0	0	1	0.518291	3	0.710503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.477796	0	0	0	0	1	0.453347	0	0	0	0	1	0.410297	0	0	2	0.474716	1	0.275477	0	0	2	0.764701	1	0.535061	0	0	0	0	0	0	0	0	2	0.564013	1	0.280018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.321552	2	0.198955	0	0	0	0	0	0	0	0	1	0.455064	0	0	1	0.346737	2	1.458789	0	0	3	0.380123	0	0	5	0.449819	0	0	0	0	1	0.18561	2	0.353664	2	0.474012	4	0.376458	0	0	1	0.30309	0	0
hsa-mir-6748	0	0	1	0.440184	0	0	3	0.286995	1	0.396511	0	0	0	0	0	0	1	0.801231	0	0	1	0.278754	0	0	1	0.378712	0	0	0	0	0	0	0	0	1	0.299206	0	0	0	0	1	0.219794	1	1.093704	1	0.66847	1	0.350826	0	0	1	0.337597	0	0	1	0.249206	0	0	1	0.453347	0	0	0	0	0	0	0	0	0	0	0	0	1	0.23606	1	0.382351	0	0	2	1.304684	2	0.488848	1	0.336959	1	0.546744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.099477	0	0	0	0	0	0	1	0.243326	0	0	0	0	0	0	2	1.458789	0	0	0	0	0	0	1	0.089964	0	0	0	0	1	0.18561	1	0.176832	3	0.711018	6	0.564686	1	0.3248	0	0	2	0.297625
hsa-mir-6749	0	0	0	0	0	0	0	0	0	0	0	0	1	0.296601	0	0	2	1.602463	1	0.332065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.66847	0	0	0	0	0	0	0	0	0	0	0	0	1	0.453347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.615315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.099477	0	0	1	0.337612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.253415	0	0	2	0.179928	0	0	0	0	0	0	1	0.176832	0	0	6	0.564686	0	0	0	0	0	0
hsa-mir-675	1145	342.831	260	114.447954	647	107.06073	408	39.031267	374	148.294945	315	179.708462	611	181.223308	655	243.846142	401	321.293764	84	27.893466	57	15.888989	141	60.131291	623	235.937572	48	17.721469	56	29.024296	136	32.20946	86	38.037293	118	35.306265	104	69.822275	206	55.64238	467	102.643815	55	60.153731	242	161.769788	248	87.004966	141	42.235852	67	22.618996	339	161.9728	367	91.45859	54	29.111893	77	34.907685	81	53.344643	342	231.949638	125	51.287164	142	38.821913	103	24.447881	173	47.657483	156	36.825335	54	20.646937	82	43.87502	281	183.308131	113	27.619914	70	23.587163	97	53.034213	92	25.944609	134	37.522412	34	17.307793	233	143.368382	90	69.121823	30	21.217893	374	190.949212	106	33.151106	109	49.381105	683	142.178339	2532	203.542671	2662	264.808774	48	19.85551	785	265.025422	116	78.29659	752	182.981103	435	197.952669	173	59.022432	121	41.955195	118	86.068563	156	64.722825	173	21.920405	489	259.484999	492	44.26219	68	34.946616	183	69.450954	1179	218.833774	720	127.318951	464	109.970822	928	87.33816	37	12.017591	344	104.262866	140	20.833783
hsa-mir-6750	1	0.299416	0	0	0	0	0	0	1	0.396511	0	0	3	0.889803	1	0.372284	0	0	1	0.332065	1	0.278754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	1	0.337597	0	0	0	0	0	0	1	0.453347	0	0	1	0.678215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.280018	0	0	0	0	0	0	1	0.707263	1	0.510559	0	0	3	1.359113	3	0.624502	2	0.160776	1	0.099477	0	0	0	0	0	0	0	0	1	0.455064	0	0	0	0	0	0	2	0.82978	0	0	0	0	3	0.269891	0	0	3	1.13854	3	0.556829	0	0	0	0	12	1.129373	0	0	0	0	0	0
hsa-mir-6751	0	0	2	0.880369	0	0	0	0	0	0	0	0	1	0.296601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.518291	1	0.236834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.658576	0	0	0	0	1	0.273394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.280018	0	0	1	0.615315	0	0	0	0	0	0	0	0	0	0	1	0.208167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.530496	0	0	0	0	0	0	0	0	0	0
hsa-mir-6752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.426463	1	0.378712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	2	0.188229	0	0	0	0	0	0
hsa-mir-6754	0	0	0	0	1	0.165473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.416335	0	0	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	3	0.282343	0	0	0	0	2	0.297625
hsa-mir-6755	2	0.598831	0	0	1	0.165473	6	0.573989	1	0.396511	2	1.141006	1	0.296601	1	0.372284	0	0	2	0.66413	3	0.836263	0	0	2	0.757424	2	0.738395	1	0.518291	0	0	2	0.884588	0	0	1	0.671368	3	0.810326	1	0.219794	1	1.093704	0	0	1	0.350826	1	0.299545	1	0.337597	0	0	2	0.498412	2	1.078218	0	0	1	0.658576	1	0.678215	2	0.820595	0	0	2	0.474716	0	0	3	0.70818	1	0.382351	1	0.535061	0	0	5	1.22212	1	0.336959	0	0	2	0.564013	4	1.120072	0	0	1	0.615315	0	0	1	0.707263	0	0	5	1.563731	0	0	0	0	4	0.321552	6	0.596864	0	0	1	0.337612	0	0	1	0.243326	1	0.455064	2	0.68234	7	2.42716	0	0	0	0	2	0.253415	1	0.530644	11	0.989602	0	0	5	1.897567	3	0.556829	3	0.530496	0	0	10	0.941144	0	0	2	0.606179	4	0.595251
hsa-mir-6756	0	0	0	0	0	0	1	0.095665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.66847	0	0	0	0	0	0	1	0.477796	1	0.249206	0	0	0	0	0	0	0	0	1	0.410297	0	0	0	0	0	0	2	0.47212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.560036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	1	0.080388	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.379513	0	0	2	0.353664	3	0.711018	2	0.188229	0	0	1	0.30309	2	0.297625
hsa-mir-6757	0	0	0	0	0	0	0	0	2	0.793021	0	0	0	0	0	0	0	0	0	0	0	0	1	0.426463	0	0	0	0	0	0	0	0	0	0	1	0.299206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.707263	0	0	0	0	0	0	2	0.416335	2	0.160776	0	0	0	0	0	0	0	0	1	0.243326	0	0	0	0	1	0.346737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.556829	2	0.353664	3	0.711018	0	0	0	0	0	0	0	0
hsa-mir-6758	0	0	0	0	0	0	1	0.095665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.253415	1	0.530644	0	0	0	0	0	0	0	0	1	0.176832	1	0.237006	1	0.094114	0	0	0	0	0	0
hsa-mir-6759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-676	3	0.898247	5	2.200922	11	1.820198	28	2.678616	5	1.982553	3	1.711509	5	1.483006	10	3.722842	2	1.602463	8	2.656521	3	0.836263	2	0.852926	5	1.89356	3	1.107592	5	2.591455	7	1.65784	6	2.653765	4	1.196823	2	1.342736	5	1.350543	21	4.615675	3	3.281113	2	1.33694	8	2.806612	3	0.898635	5	1.687985	1	0.477796	8	1.993648	3	1.617327	7	3.173426	2	1.317152	3	2.034646	3	1.230892	12	3.280725	8	1.898865	3	0.82643	7	1.652419	6	2.294104	6	3.210367	2	1.304684	7	1.710968	4	1.347838	3	1.640233	9	2.53806	6	1.680108	0	0	0	0	6	4.608122	3	2.121789	2	1.021119	2	0.625493	3	1.359113	6	1.249004	28	2.250867	28	2.785367	8	3.309252	12	4.051344	1	0.674971	9	2.189933	6	2.730382	4	1.36468	4	1.386949	3	2.188184	2	0.82978	15	1.900613	5	2.653221	34	3.058769	2	1.027842	1	0.379513	18	3.340974	18	3.182974	6	1.422036	15	1.411716	2	0.6496	3	0.909269	15	2.232191
hsa-mir-6760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-6761	14	4.19182	7	3.081291	0	0	14	1.339308	5	1.982553	0	0	5	1.483006	2	0.744568	1	0.801231	3	0.996195	1	0.278754	4	1.705852	4	1.514848	1	0.369197	3	1.554873	6	1.421006	0	0	1	0.299206	1	0.671368	2	0.540217	0	0	1	1.093704	3	2.005411	4	1.403306	6	1.79727	3	1.012791	6	2.866775	1	0.249206	2	1.078218	2	0.906693	0	0	8	5.425723	13	5.333865	3	0.820181	4	0.949432	4	1.101907	5	1.180299	5	1.911753	3	1.605184	1	0.652342	6	1.466544	2	0.673919	7	3.827211	5	1.410033	3	0.840054	6	3.054316	1	0.615315	0	0	0	0	0	0	3	0.938239	3	1.359113	13	2.706176	5	0.401941	18	1.790593	2	0.827313	21	7.089852	5	3.374853	6	1.459956	7	3.185445	7	2.388191	1	0.346737	2	1.458789	0	0	3	0.380123	0	0	15	1.349457	1	0.513921	9	3.415621	17	3.155364	15	2.652478	25	5.925152	26	2.446974	2	0.6496	12	3.637077	10	1.488127
hsa-mir-6762	0	0	0	0	1	0.165473	0	0	0	0	1	0.570503	1	0.296601	0	0	0	0	0	0	1	0.278754	1	0.426463	1	0.378712	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249206	1	0.539109	1	0.453347	0	0	0	0	1	0.410297	0	0	1	0.237358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.546744	0	0	1	0.280018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.416335	1	0.080388	0	0	1	0.413656	1	0.337612	0	0	0	0	0	0	2	0.68234	0	0	0	0	0	0	0	0	0	0	0	0	1	0.513921	0	0	1	0.18561	0	0	2	0.474012	0	0	0	0	1	0.30309	0	0
hsa-mir-6763	0	0	0	0	2	0.330945	0	0	0	0	0	0	0	0	0	0	0	0	1	0.332065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.208167	1	0.080388	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.253415	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
