miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-607	10	2.996732	3	1.321796	1	0.457357	4	0.662128	5	0.478535	1	0.396737	0	0	0	0	2	0.648975	0	0	0	0	0	0	0	0	1	0.426588	3	1.137075	2	0.738586	2	1.069272	0	0	0	0	0	0	0	0	1	0.671642	2	0.540357	3	0.659579	0	0	0	0	1	0.351111	1	0.299642	0	0	0	0	0	0	0	0	3	1.360944	0	0	0	0	2	0.605521	0	0	0	0	1	0.237474	0	0	5	1.181212	1	0.382488	1	0.535377	0	0	0	0	1	0.337091	0	0	1	0.282079	0	0	4	2.03689	3	1.846824	0	0	1	0.707474	1	0.510871	0	0	0	0	1	0.208373	4	0.321639	3	0.2986	1	0.413759	7	2.569363	2	0.675942	2	1.350707	7	1.703985	6	2.731744	1	0.341418	0	0	0	0	1	0.415025	31	5.779587	2	0.253503	1	0.530826	0	0	2	1.028373	2	0.759392	0	0	3	0.69629	4	0.708086	7	1.660056	152	14.31466	12	1.9552	5	1.624644	10	1.679939	3	0.91002	5	1.4679	7	1.76708	3	0.446566
hsa-mir-608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.162933	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-611	0	0	2	0.881197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.244495	0	0	0	0	1	0.282079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.090009	0	0	0	0	0	0	0	0	0	0	1	0.237151	0	0	1	0.162933	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.275578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.337971	0	0	0	0	0	0	1	0.341418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.188351	0	0	0	0	0	0	0	0	0	0	13	3.281719	0	0
hsa-mir-613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.658718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-615	33	9.889217	24	10.574369	11	5.030926	24	3.972771	62	5.933832	52	20.630312	10	5.707284	18	5.341192	24	7.787697	17	6.330512	6	4.809214	9	2.989609	8	2.230616	12	5.119056	18	6.822451	6	2.215759	41	21.920082	5	2.592603	29	6.871815	5	2.212407	10	2.993001	7	4.701495	11	2.971963	15	3.297896	11	12.039002	8	5.349957	26	9.12889	14	4.194984	13	4.390805	7	3.346696	14	3.490331	3	1.618079	8	3.629183	31	20.420249	12	8.147851	58	17.560118	6	2.463899	10	2.734784	16	3.799588	17	4.684832	17	4.016119	8	3.059904	8	4.283015	8	5.221867	10	2.444947	9	3.033821	6	3.282098	6	1.692475	17	4.763744	7	3.564558	13	8.002906	3	2.305107	3	2.122423	6	3.065228	4	1.251397	2	0.906496	32	6.667938	29	2.331884	112	11.147725	14	5.79263	5	1.835259	20	6.759419	19	12.831717	26	6.329086	9	4.097616	12	4.097017	18	6.244928	8	5.837916	4	1.660101	8	1.491506	23	2.91528	15	7.962396	30	2.700258	8	4.113491	11	4.176654	98	18.201952	40	9.283864	74	13.099589	37	8.774582	25	2.354385	53	8.635469	2	0.649857	57	9.575651	29	8.79686	31	9.100982	3	0.75732	35	5.209942
hsa-mir-616	9	2.697059	4	1.762395	22	10.061853	13	2.151917	9	0.861363	8	3.173894	4	2.282913	5	1.483665	13	4.218336	9	3.351447	10	8.015357	17	5.647039	0	0	9	3.839292	5	1.895125	7	2.585052	18	9.62345	2	1.037041	4	0.947837	7	3.09737	3	0.8979	3	2.014927	11	2.971963	5	1.099299	3	3.283364	10	6.687447	4	1.404445	2	0.599283	3	1.013263	13	6.215293	5	1.246547	1	0.53936	8	3.629183	13	8.56333	5	3.394938	11	3.330367	0	0	3	0.820435	3	0.712423	1	0.275578	9	2.126181	3	1.147464	0	0	7	4.569134	7	1.711463	1	0.337091	4	2.188065	13	3.667028	1	0.28022	1	0.509223	2	1.231216	7	5.378583	1	0.707474	4	2.043485	0	0	1	0.453248	22	4.584207	45	3.618441	14	1.393466	6	2.482556	3	1.101155	24	8.111303	3	2.026061	13	3.164543	11	5.008198	8	2.731345	4	1.387762	7	5.108177	2	0.83005	1	0.186438	18	2.281524	12	6.369917	54	4.860465	2	1.028373	16	6.075133	52	9.658178	33	7.659188	20	3.54043	22	5.217319	50	4.70877	53	8.635469	2	0.649857	33	5.543798	8	2.42672	15	4.403701	19	4.796359	0	0
hsa-mir-617	0	0	0	0	0	0	0	0	2	0.191414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-618	0	0	0	0	1	0.457357	1	0.165532	5	0.478535	2	0.793474	0	0	1	0.296733	0	0	0	0	0	0	1	0.332179	2	0.557654	0	0	0	0	2	0.738586	0	0	0	0	0	0	0	0	3	0.8979	3	2.014927	2	0.540357	4	0.879439	0	0	0	0	1	0.351111	1	0.299642	1	0.337754	2	0.956199	0	0	0	0	1	0.453648	3	1.976153	2	1.357975	1	0.302761	0	0	0	0	2	0.474948	2	0.551157	1	0.236242	1	0.382488	0	0	1	0.652733	0	0	1	0.337091	0	0	3	0.846237	4	1.120881	0	0	0	0	0	0	2	1.414949	4	2.043485	0	0	2	0.906496	0	0	2	0.16082	5	0.497666	1	0.413759	0	0	2	0.675942	2	1.350707	1	0.243426	1	0.455291	1	0.341418	1	0.34694	1	0.72974	4	1.660101	6	1.11863	1	0.126751	0	0	4	0.360034	4	2.056746	0	0	2	0.371468	0	0	1	0.177021	1	0.237151	4	0.376702	3	0.4888	0	0	3	0.503982	1	0.30334	1	0.29358	2	0.50488	0	0
hsa-mir-619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.530826	1	0.090009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.090009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.4888	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-624	14	4.195425	3	1.321796	3	1.372071	4	0.662128	21	2.009846	1	0.396737	0	0	2	0.593466	10	3.244874	1	0.372383	0	0	4	1.328715	5	1.394135	1	0.426588	6	2.27415	4	1.477173	3	1.603908	0	0	0	0	0	0	3	0.8979	1	0.671642	0	0	4	0.879439	0	0	6	4.012468	1	0.351111	1	0.299642	2	0.675508	2	0.956199	1	0.249309	0	0	3	1.360944	2	1.317435	0	0	6	1.816564	3	1.231949	4	1.093914	1	0.237474	3	0.826735	3	0.708727	0	0	1	0.535377	3	1.9582	2	0.488989	5	1.685456	0	0	1	0.282079	2	0.56044	0	0	2	1.231216	0	0	1	0.707474	1	0.510871	0	0	5	2.266241	8	1.666984	14	1.125737	7	0.696733	0	0	3	1.101155	6	2.027826	1	0.675354	3	0.730279	7	3.187035	3	1.024254	5	1.734702	1	0.72974	2	0.83005	19	3.542328	8	1.01401	3	1.592479	5	0.450043	2	1.028373	2	0.759392	2	0.371468	6	1.39258	12	2.124258	8	1.897207	95	8.946662	23	3.747468	7	2.274501	14	2.351914	6	1.82004	11	3.229381	13	3.281719	6	0.893133
hsa-mir-625	578	173.211131	305	134.382604	333	152.299865	1331	220.323238	1869	178.876324	542	215.031324	503	287.07637	881	261.421695	309	100.266599	556	207.044966	706	565.884234	610	202.629062	689	192.111763	857	365.585949	453	171.698351	363	134.053406	331	176.964561	390	202.223001	848	200.941344	414	183.1873	907	271.465206	267	179.328465	962	259.91163	645	141.809543	186	203.568579	376	251.447999	474	166.426682	698	209.149919	712	240.480989	430	205.582767	800	199.447481	264	142.390982	567	257.218331	1144	753.573049	359	243.756539	383	115.957334	443	181.917858	662	181.042697	749	177.868208	440	121.254477	549	129.697029	606	231.787738	367	196.483323	275	179.50169	1051	256.963943	664	223.828574	407	222.635645	792	223.406641	1068	299.275182	512	260.721935	478	294.260685	339	260.477096	320	226.391761	459	234.489946	906	283.441391	373	169.061554	908	189.202733	2239	180.037529	1270	126.407239	780	322.732268	239	87.725384	492	166.281718	189	127.641814	709	172.589312	343	156.164704	470	160.466514	1059	367.40994	259	189.002534	524	217.473227	1442	268.844017	2346	297.358566	578	306.817669	1701	153.104635	251	129.060787	374	142.006244	1099	204.121888	416	96.552182	755	133.651217	818	193.989411	2835	266.98724	877	142.892569	607	197.231737	1123	188.657121	590	178.970591	587	172.331489	366	92.393025	1119	166.56929
hsa-mir-626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-627	6	1.798039	3	1.321796	6	2.744142	5	0.827661	7	0.669949	0	0	2	1.141457	6	1.780397	4	1.297949	2	0.744766	0	0	6	1.993073	1	0.278827	2	0.853176	1	0.379025	11	4.062224	4	2.138545	2	1.037041	1	0.236959	5	2.212407	7	2.095101	2	1.343284	3	0.810535	5	1.099299	0	0	4	2.674979	2	0.702222	8	2.397134	4	1.351017	0	0	7	1.745165	1	0.53936	3	1.360944	5	3.293589	3	2.036963	8	2.422085	5	2.053249	7	1.914349	1	0.237474	2	0.551157	8	1.889938	1	0.382488	4	2.141508	4	2.610934	3	0.733484	3	1.011274	3	1.641049	9	2.538712	5	1.401101	2	1.018445	0	0	4	3.073476	0	0	4	2.043485	2	0.625698	3	1.359744	9	1.875357	20	1.608196	23	2.289265	7	2.896315	6	2.202311	6	2.027826	4	2.701414	7	1.703985	13	5.918779	1	0.341418	4	1.387762	4	2.918958	3	1.245076	2	0.372877	13	1.647767	2	1.061653	4	0.360034	2	1.028373	3	1.139088	1	0.185734	4	0.928386	13	2.301279	6	1.422905	38	3.578665	14	2.281067	3	0.974786	14	2.351914	10	3.0334	5	1.4679	4	1.00976	5	0.744277
